Project ID,Project Name,User ID,Testing Scope,Testing Scope Status,Test Case ID,Test Case,Test Case Status,Findings (Affected Components),Severity Ratings
PRJ-033,Test Case 858,USER-021,WEB,In progress,TC-858,Login form,Not Started,Database,Critical
PRJ-043,Test Case 859,USER-008,APP,In progress,TC-859,User profile page,Not Started,Database,Low
PRJ-063,Test Case 860,USER-026,APP,Not started,TC-860,Database,Not Started,Login form,Medium
PRJ-070,Test Case 861,USER-099,APP,Not started,TC-861,Session management,Not Started,Login form,Critical
PRJ-092,Test Case 862,USER-034,WEB,Not started,TC-862,Login form,Not Started,Login form,High
PRJ-058,Test Case 863,USER-003,APP,Not started,TC-863,Login form,Not Started,Login form,Critical
PRJ-035,Test Case 864,USER-020,APP,In progress,TC-864,Session management,Not Started,Login form,Critical
PRJ-062,Test Case 865,USER-056,APP,Not started,TC-865,Session management,Not Started,User profile page,Low
PRJ-050,Test Case 866,USER-089,APP,Not started,TC-866,Session management,Not Started,Session management,High
PRJ-043,Test Case 867,USER-088,APP,In progress,TC-867,Login form,Not Started,Login form,High
PRJ-069,Test Case 868,USER-044,WEB,In progress,TC-868,Payment gateway,Not Started,User profile page,Medium
PRJ-071,Test Case 869,USER-006,APP,Not started,TC-869,Payment gateway,Not Started,Database,Low
PRJ-081,Test Case 870,USER-089,APP,In progress,TC-870,Login form,Not Started,Database,Medium
PRJ-018,Test Case 871,USER-005,WEB,Not started,TC-871,Session management,Not Started,User profile page,Critical
PRJ-050,Test Case 872,USER-009,APP,In progress,TC-872,Session management,Not Started,Database,Low
PRJ-005,Test Case 873,USER-044,WEB,In progress,TC-873,Login form,Not Started,Database,Low
PRJ-028,Test Case 874,USER-084,APP,Not started,TC-874,Session management,Not Started,User profile page,Low
PRJ-005,Test Case 875,USER-095,WEB,In progress,TC-875,Login form,Not Started,Database,Low
PRJ-032,Test Case 876,USER-090,WEB,Not started,TC-876,User profile page,Not Started,Login form,High
PRJ-013,Test Case 877,USER-059,WEB,Not started,TC-877,Login form,Not Started,Login form,Critical
PRJ-077,Test Case 878,USER-079,WEB,Not started,TC-878,User profile page,Not Started,Database,High
PRJ-095,Test Case 879,USER-087,APP,In progress,TC-879,Login form,Not Started,Session management,Medium
PRJ-042,Test Case 880,USER-028,WEB,Not started,TC-880,Payment gateway,Not Started,Login form,Low
PRJ-036,Test Case 881,USER-019,APP,Not started,TC-881,Payment gateway,Not Started,Session management,Medium
PRJ-057,Test Case 882,USER-032,WEB,Not started,TC-882,Login form,Not Started,Session management,Critical
PRJ-021,Test Case 883,USER-003,APP,Not started,TC-883,Login form,Not Started,Login form,Medium
PRJ-012,Test Case 884,USER-091,APP,In progress,TC-884,Database,Not Started,User profile page,Medium
PRJ-019,Test Case 885,USER-082,APP,In progress,TC-885,Database,Not Started,User profile page,Medium
PRJ-079,Test Case 886,USER-089,WEB,Not started,TC-886,Database,Not Started,Session management,Low
PRJ-081,Test Case 887,USER-039,APP,In progress,TC-887,Login form,Not Started,Session management,Medium
PRJ-025,Test Case 888,USER-016,WEB,In progress,TC-888,Session management,Not Started,Session management,Medium
PRJ-060,Test Case 889,USER-099,WEB,In progress,TC-889,Login form,Not Started,User profile page,Low
PRJ-020,Test Case 890,USER-088,APP,In progress,TC-890,User profile page,Not Started,User profile page,Low
PRJ-007,Test Case 891,USER-083,APP,In progress,TC-891,User profile page,Not Started,Database,High
PRJ-043,Test Case 892,USER-079,APP,Not started,TC-892,Login form,Not Started,Login form,Medium
PRJ-021,Test Case 893,USER-004,APP,Not started,TC-893,Login form,Not Started,User profile page,Critical
PRJ-076,Test Case 894,USER-075,APP,In progress,TC-894,User profile page,Not Started,Payment gateway,Medium
PRJ-015,Test Case 895,USER-042,WEB,Not started,TC-895,User profile page,Not Started,Database,Medium
PRJ-049,Test Case 896,USER-029,WEB,In progress,TC-896,Session management,Not Started,Database,Low
PRJ-056,Test Case 897,USER-019,WEB,In progress,TC-897,User profile page,Not Started,Database,High
PRJ-018,Test Case 898,USER-059,WEB,In progress,TC-898,Payment gateway,Not Started,User profile page,High
PRJ-017,Test Case 899,USER-005,WEB,In progress,TC-899,User profile page,Not Started,Login form,Critical
PRJ-059,Test Case 900,USER-054,WEB,In progress,TC-900,User profile page,Not Started,Payment gateway,Medium
