Project ID,Project Name,User ID,Testing Scope,Test Case ID,Test Case,Findings (Affected Components),Severity Ratings,Deadline
PRJ-048,Test Case 839,USER-091,WEB,TC-839,XSS,Payment gateway,Low,24-Oct-2024
PRJ-010,Test Case 840,USER-039,WEB,TC-840,Authorization,Session management,Low,04-Oct-2024
PRJ-093,Test Case 841,USER-030,APP,TC-841,Authorization,User profile page,Medium,19-Oct-2024
PRJ-081,Test Case 842,USER-023,APP,TC-842,Authentication,Session management,High,22-Oct-2024
PRJ-059,Test Case 843,USER-090,APP,TC-843,Authentication,User profile page,Medium,18-Oct-2024
PRJ-052,Test Case 844,USER-065,APP,TC-844,Authorization,Session management,Critical,30-Oct-2024
PRJ-046,Test Case 845,USER-041,APP,TC-845,Input Validation,Database,Critical,27-Oct-2024
PRJ-093,Test Case 846,USER-042,WEB,TC-846,XSS,Session management,Medium,13-Oct-2024
PRJ-099,Test Case 847,USER-071,APP,TC-847,Input Validation,Database,Critical,31-Oct-2024
PRJ-051,Test Case 848,USER-001,WEB,TC-848,Input Validation,Session management,Low,17-Oct-2024
PRJ-018,Test Case 849,USER-039,WEB,TC-849,Input Validation,User profile page,Medium,28-Oct-2024
PRJ-041,Test Case 850,USER-003,APP,TC-850,XSS,Session management,Medium,04-Oct-2024
PRJ-005,Test Case 851,USER-059,APP,TC-851,Authorization,User profile page,High,12-Oct-2024
PRJ-075,Test Case 852,USER-032,WEB,TC-852,Input Validation,Payment gateway,Low,19-Oct-2024
PRJ-052,Test Case 853,USER-073,WEB,TC-853,Authentication,Payment gateway,Critical,06-Oct-2024
PRJ-063,Test Case 854,USER-089,WEB,TC-854,XSS,Payment gateway,Low,24-Oct-2024
PRJ-074,Test Case 855,USER-049,WEB,TC-855,Authentication,Payment gateway,High,29-Oct-2024
PRJ-056,Test Case 856,USER-054,WEB,TC-856,Authorization,Session management,Low,21-Oct-2024
PRJ-081,Test Case 857,USER-049,WEB,TC-857,Input Validation,Session management,Low,11-Oct-2024
PRJ-070,Test Case 858,USER-073,WEB,TC-858,Input Validation,Session management,Medium,05-Oct-2024
PRJ-007,Test Case 859,USER-087,APP,TC-859,SQL Injection,Session management,Low,08-Oct-2024
PRJ-056,Test Case 860,USER-038,APP,TC-860,Authorization,User profile page,High,03-Oct-2024
PRJ-061,Test Case 861,USER-074,WEB,TC-861,XSS,Database,High,03-Oct-2024
PRJ-052,Test Case 862,USER-065,APP,TC-862,Authorization,User profile page,Critical,18-Oct-2024
PRJ-026,Test Case 863,USER-063,APP,TC-863,XSS,User profile page,Medium,08-Oct-2024
PRJ-010,Test Case 864,USER-035,APP,TC-864,Input Validation,Session management,Low,04-Oct-2024
PRJ-086,Test Case 865,USER-053,APP,TC-865,Input Validation,Payment gateway,Medium,11-Oct-2024
PRJ-045,Test Case 866,USER-077,WEB,TC-866,Input Validation,User profile page,High,20-Oct-2024
PRJ-057,Test Case 867,USER-080,WEB,TC-867,SQL Injection,Login form,Medium,07-Oct-2024
PRJ-088,Test Case 868,USER-048,WEB,TC-868,Authentication,Login form,Low,08-Oct-2024
PRJ-080,Test Case 869,USER-019,APP,TC-869,Authentication,Payment gateway,Low,10-Oct-2024
PRJ-058,Test Case 870,USER-061,WEB,TC-870,Input Validation,User profile page,Medium,07-Oct-2024
PRJ-070,Test Case 871,USER-067,APP,TC-871,XSS,Database,Medium,23-Oct-2024
PRJ-090,Test Case 872,USER-086,WEB,TC-872,SQL Injection,Session management,Low,09-Oct-2024
PRJ-022,Test Case 873,USER-008,APP,TC-873,Authorization,Session management,High,02-Oct-2024
PRJ-060,Test Case 874,USER-084,WEB,TC-874,Authentication,Database,High,22-Oct-2024
PRJ-085,Test Case 875,USER-047,WEB,TC-875,Authentication,Payment gateway,Critical,08-Oct-2024
PRJ-049,Test Case 876,USER-066,WEB,TC-876,Input Validation,Database,Low,06-Oct-2024
PRJ-026,Test Case 877,USER-065,APP,TC-877,XSS,Login form,Low,08-Oct-2024
PRJ-068,Test Case 878,USER-040,APP,TC-878,SQL Injection,Database,Medium,01-Oct-2024
PRJ-045,Test Case 879,USER-088,APP,TC-879,Input Validation,Payment gateway,Medium,17-Oct-2024
PRJ-036,Test Case 880,USER-008,APP,TC-880,SQL Injection,Login form,High,08-Oct-2024
PRJ-020,Test Case 881,USER-044,APP,TC-881,Authorization,Login form,Critical,17-Oct-2024
PRJ-087,Test Case 882,USER-079,WEB,TC-882,SQL Injection,User profile page,Medium,14-Oct-2024
PRJ-040,Test Case 883,USER-078,APP,TC-883,SQL Injection,Session management,Medium,07-Oct-2024
PRJ-084,Test Case 884,USER-018,WEB,TC-884,Authorization,Payment gateway,Medium,14-Oct-2024
PRJ-099,Test Case 885,USER-019,WEB,TC-885,Input Validation,Login form,Low,06-Oct-2024
PRJ-041,Test Case 886,USER-019,WEB,TC-886,Input Validation,Database,Critical,10-Oct-2024
PRJ-057,Test Case 887,USER-096,APP,TC-887,Authorization,User profile page,Low,05-Oct-2024
PRJ-024,Test Case 888,USER-004,APP,TC-888,XSS,Session management,Medium,20-Oct-2024
PRJ-030,Test Case 889,USER-030,WEB,TC-889,Input Validation,Login form,Critical,05-Oct-2024
PRJ-065,Test Case 890,USER-078,APP,TC-890,Input Validation,User profile page,Critical,16-Oct-2024
PRJ-061,Test Case 891,USER-018,WEB,TC-891,Authorization,User profile page,Low,14-Oct-2024
PRJ-098,Test Case 892,USER-002,APP,TC-892,SQL Injection,User profile page,Medium,25-Oct-2024
PRJ-027,Test Case 893,USER-009,WEB,TC-893,SQL Injection,Session management,Critical,23-Oct-2024
PRJ-042,Test Case 894,USER-059,WEB,TC-894,SQL Injection,Database,Low,20-Oct-2024
PRJ-095,Test Case 895,USER-049,APP,TC-895,SQL Injection,Session management,Low,17-Oct-2024
PRJ-014,Test Case 896,USER-058,APP,TC-896,Authentication,User profile page,Critical,24-Oct-2024
PRJ-006,Test Case 897,USER-072,APP,TC-897,XSS,Login form,Medium,10-Oct-2024
PRJ-057,Test Case 898,USER-051,APP,TC-898,Input Validation,Database,Medium,14-Oct-2024
PRJ-038,Test Case 899,USER-079,WEB,TC-899,XSS,User profile page,Critical,27-Oct-2024
PRJ-083,Test Case 900,USER-058,WEB,TC-900,XSS,Login form,Medium,25-Oct-2024
