QuoteID,OpportunityID,Name,AccountID,QuoteNumber,Status,ValidFrom,ValidTo,TotalAmount,DiscountPercentage,DiscountAmount,FinalAmount,Description,CreatedOn,ModifiedOn
QUO-2017,OPP-369,API Security,ACC-001,Q2025-2017,Rejected,2025-05-12,2025-06-11 00:00:00,29473,9.63,2838.25,26634.75,"Evaluate the security of APIs by simulating attacks on authentication, authorization, and data validation.",2025-05-12,2025-05-12
QUO-2018,OPP-369,API Security,ACC-001,Q2025-2018,Accepted,2025-05-13,2025-06-12 00:00:00,49245,11.02,5426.8,43818.2,"Evaluate the security of APIs by simulating attacks on authentication, authorization, and data validation.",2025-05-13,2025-05-27
QUO-2019,OPP-370,Customer Experience Enhancement,ACC-004,Q2025-2019,Rejected,2025-01-06,2025-02-05 00:00:00,57702,9.17,5291.27,52410.73,Implement digital solutions to enhance customer experience across all touchpoints.,2025-01-06,2025-01-07
QUO-2020,OPP-370,Customer Experience Enhancement,ACC-004,Q2025-2020,Rejected,2025-01-07,2025-02-06 00:00:00,43942,15.14,6652.82,37289.18,Implement digital solutions to enhance customer experience across all touchpoints.,2025-01-07,2025-01-21
QUO-2021,OPP-370,Customer Experience Enhancement,ACC-004,Q2025-2021,Rejected,2025-01-21,2025-02-20 00:00:00,11225,4.61,517.47,10707.53,Implement digital solutions to enhance customer experience across all touchpoints.,2025-01-21,2025-01-21
QUO-2022,OPP-370,Customer Experience Enhancement,ACC-004,Q2025-2022,Rejected,2025-01-22,2025-02-21 00:00:00,53040,19.8,10501.92,42538.08,Implement digital solutions to enhance customer experience across all touchpoints.,2025-01-22,2025-01-24
QUO-2023,OPP-370,Customer Experience Enhancement,ACC-004,Q2025-2023,Rejected,2025-01-24,2025-02-23 00:00:00,28764,12.06,3468.94,25295.06,Implement digital solutions to enhance customer experience across all touchpoints.,2025-01-24,2025-02-02
QUO-2024,OPP-370,Customer Experience Enhancement,ACC-004,Q2025-2024,Rejected,2025-02-03,2025-03-05 00:00:00,8154,3.31,269.9,7884.1,Implement digital solutions to enhance customer experience across all touchpoints.,2025-02-03,2025-02-26
QUO-2025,OPP-370,Customer Experience Enhancement,ACC-004,Q2025-2025,Rejected,2025-02-27,2025-03-29 00:00:00,13603,11.35,1543.94,12059.06,Implement digital solutions to enhance customer experience across all touchpoints.,2025-02-27,2025-03-16
QUO-2026,OPP-370,Customer Experience Enhancement,ACC-004,Q2025-2026,Rejected,2025-03-16,2025-04-15 00:00:00,14531,14.62,2124.43,12406.57,Implement digital solutions to enhance customer experience across all touchpoints.,2025-03-16,2025-04-09
QUO-2027,OPP-370,Customer Experience Enhancement,ACC-004,Q2025-2027,Rejected,2025-04-09,2025-05-09 00:00:00,32376,17.1,5536.3,26839.7,Implement digital solutions to enhance customer experience across all touchpoints.,2025-04-09,2025-04-18
QUO-2028,OPP-370,Customer Experience Enhancement,ACC-004,Q2025-2028,Sent,2025-04-19,2025-05-19 00:00:00,53709,12.37,6643.8,47065.2,Implement digital solutions to enhance customer experience across all touchpoints.,2025-04-19,2025-05-14
QUO-2029,OPP-371,Business Process Automation,ACC-001,Q2025-2029,Rejected,2025-02-22,2025-03-24 00:00:00,38141,11.44,4363.33,33777.67,Automate manual business processes using digital technologies to improve efficiency and reduce costs.,2025-02-22,2025-03-04
QUO-2030,OPP-371,Business Process Automation,ACC-001,Q2025-2030,Rejected,2025-03-05,2025-04-04 00:00:00,10066,15.46,1556.2,8509.8,Automate manual business processes using digital technologies to improve efficiency and reduce costs.,2025-03-05,2025-03-31
QUO-2031,OPP-371,Business Process Automation,ACC-001,Q2025-2031,Rejected,2025-03-31,2025-04-30 00:00:00,27763,11.11,3084.47,24678.53,Automate manual business processes using digital technologies to improve efficiency and reduce costs.,2025-03-31,2025-04-03
QUO-2032,OPP-371,Business Process Automation,ACC-001,Q2025-2032,Rejected,2025-04-03,2025-05-03 00:00:00,55872,16.74,9352.97,46519.03,Automate manual business processes using digital technologies to improve efficiency and reduce costs.,2025-04-03,2025-05-02
QUO-2033,OPP-371,Business Process Automation,ACC-001,Q2025-2033,Rejected,2025-05-02,2025-06-01 00:00:00,22859,3.8,868.64,21990.36,Automate manual business processes using digital technologies to improve efficiency and reduce costs.,2025-05-02,2025-05-12
QUO-2034,OPP-371,Business Process Automation,ACC-001,Q2025-2034,Rejected,2025-05-12,2025-06-11 00:00:00,55961,11.47,6418.73,49542.27,Automate manual business processes using digital technologies to improve efficiency and reduce costs.,2025-05-12,2025-05-21
QUO-2035,OPP-371,Business Process Automation,ACC-001,Q2025-2035,Rejected,2025-05-21,2025-06-20 00:00:00,26674,6.75,1800.5,24873.5,Automate manual business processes using digital technologies to improve efficiency and reduce costs.,2025-05-21,2025-05-27
QUO-2036,OPP-371,Business Process Automation,ACC-001,Q2025-2036,Rejected,2025-05-28,2025-06-27 00:00:00,56899,17.75,10099.57,46799.43,Automate manual business processes using digital technologies to improve efficiency and reduce costs.,2025-05-28,2025-06-20
QUO-2037,OPP-371,Business Process Automation,ACC-001,Q2025-2037,Rejected,2025-06-21,2025-07-21 00:00:00,58946,19.5,11494.47,47451.53,Automate manual business processes using digital technologies to improve efficiency and reduce costs.,2025-06-21,2025-06-23
QUO-2038,OPP-371,Business Process Automation,ACC-001,Q2025-2038,Sent,2025-06-24,2025-07-24 00:00:00,43529,11.39,4957.95,38571.05,Automate manual business processes using digital technologies to improve efficiency and reduce costs.,2025-06-24,2025-07-10
QUO-2039,OPP-372,Cloud Adoption Strategy,ACC-004,Q2025-2039,Rejected,2024-12-08,2025-01-07 00:00:00,48503,7.58,3676.53,44826.47,Develop and execute a cloud adoption strategy to leverage cloud services for scalability and agility.,2024-12-08,2024-12-17
QUO-2040,OPP-372,Cloud Adoption Strategy,ACC-004,Q2025-2040,Rejected,2024-12-18,2025-01-17 00:00:00,8762,5.03,440.73,8321.27,Develop and execute a cloud adoption strategy to leverage cloud services for scalability and agility.,2024-12-18,2024-12-21
QUO-2041,OPP-372,Cloud Adoption Strategy,ACC-004,Q2025-2041,Rejected,2024-12-21,2025-01-20 00:00:00,31420,6.13,1926.05,29493.95,Develop and execute a cloud adoption strategy to leverage cloud services for scalability and agility.,2024-12-21,2025-01-20
QUO-2042,OPP-372,Cloud Adoption Strategy,ACC-004,Q2025-2042,Rejected,2025-01-20,2025-02-19 00:00:00,54740,10.61,5807.91,48932.09,Develop and execute a cloud adoption strategy to leverage cloud services for scalability and agility.,2025-01-20,2025-02-02
QUO-2043,OPP-372,Cloud Adoption Strategy,ACC-004,Q2025-2043,Rejected,2025-02-02,2025-03-04 00:00:00,54807,12.66,6938.57,47868.43,Develop and execute a cloud adoption strategy to leverage cloud services for scalability and agility.,2025-02-02,2025-03-01
QUO-2044,OPP-372,Cloud Adoption Strategy,ACC-004,Q2025-2044,Accepted,2025-03-01,2025-03-31 00:00:00,53441,10.96,5857.13,47583.87,Develop and execute a cloud adoption strategy to leverage cloud services for scalability and agility.,2025-03-01,2025-03-05
QUO-2045,OPP-373,Data-Driven Decision Making,ACC-003,Q2025-2045,Rejected,2025-02-21,2025-03-23 00:00:00,17235,9.65,1663.18,15571.82,Implement data analytics and business intelligence tools to enable data-driven decision making.,2025-02-21,2025-03-10
QUO-2046,OPP-373,Data-Driven Decision Making,ACC-003,Q2025-2046,Rejected,2025-03-11,2025-04-10 00:00:00,16915,9.12,1542.65,15372.35,Implement data analytics and business intelligence tools to enable data-driven decision making.,2025-03-11,2025-03-21
QUO-2047,OPP-374,Mobile First Strategy,ACC-002,Q2025-2047,Accepted,2024-12-31,2025-01-30 00:00:00,24391,7.27,1773.23,22617.77,Develop a mobile-first strategy to optimize digital experiences for mobile users.,2024-12-31,2025-01-04
QUO-2048,OPP-375,E-commerce Platform Development,ACC-004,Q2025-2048,Rejected,2025-01-24,2025-02-23 00:00:00,27797,12.73,3538.56,24258.44,Develop and deploy an e-commerce platform to expand online sales and reach new customers.,2025-01-24,2025-02-08
QUO-2049,OPP-375,E-commerce Platform Development,ACC-004,Q2025-2049,Rejected,2025-02-09,2025-03-11 00:00:00,42263,11.64,4919.41,37343.59,Develop and deploy an e-commerce platform to expand online sales and reach new customers.,2025-02-09,2025-02-17
QUO-2050,OPP-375,E-commerce Platform Development,ACC-004,Q2025-2050,Rejected,2025-02-18,2025-03-20 00:00:00,58381,8.99,5248.45,53132.55,Develop and deploy an e-commerce platform to expand online sales and reach new customers.,2025-02-18,2025-02-26
QUO-2051,OPP-375,E-commerce Platform Development,ACC-004,Q2025-2051,Rejected,2025-02-26,2025-03-28 00:00:00,9807,11.89,1166.05,8640.95,Develop and deploy an e-commerce platform to expand online sales and reach new customers.,2025-02-26,2025-02-26
QUO-2052,OPP-375,E-commerce Platform Development,ACC-004,Q2025-2052,Rejected,2025-02-26,2025-03-28 00:00:00,54702,4.87,2663.99,52038.01,Develop and deploy an e-commerce platform to expand online sales and reach new customers.,2025-02-26,2025-03-19
QUO-2053,OPP-375,E-commerce Platform Development,ACC-004,Q2025-2053,Rejected,2025-03-19,2025-04-18 00:00:00,40080,12.52,5018.02,35061.98,Develop and deploy an e-commerce platform to expand online sales and reach new customers.,2025-03-19,2025-03-21
QUO-2054,OPP-375,E-commerce Platform Development,ACC-004,Q2025-2054,Rejected,2025-03-22,2025-04-21 00:00:00,51097,15.7,8022.23,43074.77,Develop and deploy an e-commerce platform to expand online sales and reach new customers.,2025-03-22,2025-04-04
QUO-2055,OPP-375,E-commerce Platform Development,ACC-004,Q2025-2055,Rejected,2025-04-05,2025-05-05 00:00:00,58654,8.95,5249.53,53404.47,Develop and deploy an e-commerce platform to expand online sales and reach new customers.,2025-04-05,2025-05-05
QUO-2056,OPP-376,AI and Machine Learning Integration,ACC-004,Q2025-2056,Rejected,2025-03-01,2025-03-31 00:00:00,45177,18.75,8470.69,36706.31,Integrate AI and machine learning capabilities into business processes to automate tasks and gain insights.,2025-03-01,2025-03-16
QUO-2057,OPP-376,AI and Machine Learning Integration,ACC-004,Q2025-2057,Rejected,2025-03-16,2025-04-15 00:00:00,17592,9.99,1757.44,15834.56,Integrate AI and machine learning capabilities into business processes to automate tasks and gain insights.,2025-03-16,2025-04-09
QUO-2058,OPP-376,AI and Machine Learning Integration,ACC-004,Q2025-2058,Rejected,2025-04-09,2025-05-09 00:00:00,53824,6.2,3337.09,50486.91,Integrate AI and machine learning capabilities into business processes to automate tasks and gain insights.,2025-04-09,2025-04-11
QUO-2059,OPP-376,AI and Machine Learning Integration,ACC-004,Q2025-2059,Accepted,2025-04-11,2025-05-11 00:00:00,32789,10.31,3380.55,29408.45,Integrate AI and machine learning capabilities into business processes to automate tasks and gain insights.,2025-04-11,2025-05-03
QUO-2060,OPP-377,IoT Implementation,ACC-004,Q2025-2060,Rejected,2025-01-18,2025-02-17 00:00:00,28035,19.77,5542.52,22492.48,Implement IoT solutions to connect devices and collect data for improved operational efficiency.,2025-01-18,2025-02-14
QUO-2061,OPP-377,IoT Implementation,ACC-004,Q2025-2061,Rejected,2025-02-14,2025-03-16 00:00:00,23777,7.79,1852.23,21924.77,Implement IoT solutions to connect devices and collect data for improved operational efficiency.,2025-02-14,2025-03-04
QUO-2062,OPP-377,IoT Implementation,ACC-004,Q2025-2062,Rejected,2025-03-05,2025-04-04 00:00:00,31291,12.12,3792.47,27498.53,Implement IoT solutions to connect devices and collect data for improved operational efficiency.,2025-03-05,2025-03-11
QUO-2063,OPP-377,IoT Implementation,ACC-004,Q2025-2063,Rejected,2025-03-12,2025-04-11 00:00:00,32268,3.48,1122.93,31145.07,Implement IoT solutions to connect devices and collect data for improved operational efficiency.,2025-03-12,2025-04-07
QUO-2064,OPP-377,IoT Implementation,ACC-004,Q2025-2064,Rejected,2025-04-08,2025-05-08 00:00:00,55145,9.63,5310.46,49834.54,Implement IoT solutions to connect devices and collect data for improved operational efficiency.,2025-04-08,2025-04-12
QUO-2065,OPP-377,IoT Implementation,ACC-004,Q2025-2065,Rejected,2025-04-13,2025-05-13 00:00:00,34211,3.01,1029.75,33181.25,Implement IoT solutions to connect devices and collect data for improved operational efficiency.,2025-04-13,2025-04-23
QUO-2066,OPP-377,IoT Implementation,ACC-004,Q2025-2066,Sent,2025-04-24,2025-05-24 00:00:00,45886,10.36,4753.79,41132.21,Implement IoT solutions to connect devices and collect data for improved operational efficiency.,2025-04-24,2025-05-03
QUO-2067,OPP-378,Cybersecurity Strategy,ACC-003,Q2025-2067,Draft,2024-12-24,2025-01-23 00:00:00,33917,10.65,3612.16,30304.84,Develop and implement a comprehensive cybersecurity strategy to protect digital assets.,2024-12-24,2024-12-27
QUO-2068,OPP-379,Remote Work Enablement,ACC-004,Q2025-2068,Rejected,2025-02-15,2025-03-17 00:00:00,59894,12.89,7720.34,52173.66,Enable remote work capabilities for employees through digital collaboration tools and infrastructure.,2025-02-15,2025-02-22
QUO-2069,OPP-379,Remote Work Enablement,ACC-004,Q2025-2069,Rejected,2025-02-23,2025-03-25 00:00:00,53243,16.31,8683.93,44559.07,Enable remote work capabilities for employees through digital collaboration tools and infrastructure.,2025-02-23,2025-02-23
QUO-2070,OPP-379,Remote Work Enablement,ACC-004,Q2025-2070,Rejected,2025-02-24,2025-03-26 00:00:00,19381,15.44,2992.43,16388.57,Enable remote work capabilities for employees through digital collaboration tools and infrastructure.,2025-02-24,2025-03-22
QUO-2071,OPP-379,Remote Work Enablement,ACC-004,Q2025-2071,Rejected,2025-03-23,2025-04-22 00:00:00,16549,7.0,1158.43,15390.57,Enable remote work capabilities for employees through digital collaboration tools and infrastructure.,2025-03-23,2025-04-09
QUO-2072,OPP-379,Remote Work Enablement,ACC-004,Q2025-2072,Rejected,2025-04-09,2025-05-09 00:00:00,13767,13.95,1920.5,11846.5,Enable remote work capabilities for employees through digital collaboration tools and infrastructure.,2025-04-09,2025-05-09
QUO-2073,OPP-379,Remote Work Enablement,ACC-004,Q2025-2073,Rejected,2025-05-10,2025-06-09 00:00:00,47194,8.53,4025.65,43168.35,Enable remote work capabilities for employees through digital collaboration tools and infrastructure.,2025-05-10,2025-05-17
QUO-2074,OPP-379,Remote Work Enablement,ACC-004,Q2025-2074,Rejected,2025-05-17,2025-06-16 00:00:00,13348,8.19,1093.2,12254.8,Enable remote work capabilities for employees through digital collaboration tools and infrastructure.,2025-05-17,2025-06-10
QUO-2075,OPP-379,Remote Work Enablement,ACC-004,Q2025-2075,Rejected,2025-06-10,2025-07-10 00:00:00,14576,5.41,788.56,13787.44,Enable remote work capabilities for employees through digital collaboration tools and infrastructure.,2025-06-10,2025-06-10
QUO-2076,OPP-379,Remote Work Enablement,ACC-004,Q2025-2076,Accepted,2025-06-11,2025-07-11 00:00:00,59663,15.25,9098.61,50564.39,Enable remote work capabilities for employees through digital collaboration tools and infrastructure.,2025-06-11,2025-07-06
QUO-2077,OPP-380,ERP Implementation - TechCorp,ACC-004,Q2024-2077,Rejected,2025-03-01,2025-03-31 00:00:00,27532,17.85,4914.46,22617.54,"Comprehensive ERP system implementation for TechCorp, including requirements gathering, configuration, data migration, testing, and user training.",2025-03-01,2025-03-15
QUO-2078,OPP-380,ERP Implementation - TechCorp,ACC-004,Q2024-2078,Accepted,2025-03-15,2025-04-14 00:00:00,54385,10.15,5520.08,48864.92,"Comprehensive ERP system implementation for TechCorp, including requirements gathering, configuration, data migration, testing, and user training.",2025-03-15,2025-03-31
QUO-2079,OPP-381,Cloud-Based ERP Upgrade,ACC-004,Q2025-2079,Accepted,2024-12-31,2025-01-30 00:00:00,49055,4.81,2359.55,46695.45,"Upgrade existing on-premise ERP to a cloud-based solution, improving scalability and accessibility.",2024-12-31,2024-12-31
QUO-2080,OPP-382,ERP Customization & Integration,ACC-004,Q2025-2080,Accepted,2025-02-18,2025-03-20 00:00:00,40734,3.56,1450.13,39283.87,Customize and integrate the ERP system with existing business applications and third-party tools.,2025-02-18,2025-03-07
QUO-2081,OPP-383,Phishing Simulation,ACC-003,Q2025-2081,Rejected,2025-02-17,2025-03-19 00:00:00,35198,4.3,1513.51,33684.49,Conduct simulated phishing campaigns to educate employees on recognizing and avoiding phishing attacks.,2025-02-17,2025-02-25
QUO-2082,OPP-383,Phishing Simulation,ACC-003,Q2025-2082,Rejected,2025-02-26,2025-03-28 00:00:00,19310,17.58,3394.7,15915.3,Conduct simulated phishing campaigns to educate employees on recognizing and avoiding phishing attacks.,2025-02-26,2025-03-24
QUO-2083,OPP-383,Phishing Simulation,ACC-003,Q2025-2083,Rejected,2025-03-25,2025-04-24 00:00:00,9101,3.4,309.43,8791.57,Conduct simulated phishing campaigns to educate employees on recognizing and avoiding phishing attacks.,2025-03-25,2025-04-15
QUO-2084,OPP-383,Phishing Simulation,ACC-003,Q2025-2084,Rejected,2025-04-15,2025-05-15 00:00:00,45307,19.86,8997.97,36309.03,Conduct simulated phishing campaigns to educate employees on recognizing and avoiding phishing attacks.,2025-04-15,2025-05-11
QUO-2085,OPP-383,Phishing Simulation,ACC-003,Q2025-2085,Rejected,2025-05-12,2025-06-11 00:00:00,48724,18.18,8858.02,39865.98,Conduct simulated phishing campaigns to educate employees on recognizing and avoiding phishing attacks.,2025-05-12,2025-05-30
QUO-2086,OPP-383,Phishing Simulation,ACC-003,Q2025-2086,Rejected,2025-05-31,2025-06-30 00:00:00,26622,7.65,2036.58,24585.42,Conduct simulated phishing campaigns to educate employees on recognizing and avoiding phishing attacks.,2025-05-31,2025-06-16
QUO-2087,OPP-383,Phishing Simulation,ACC-003,Q2025-2087,Rejected,2025-06-17,2025-07-17 00:00:00,58471,4.27,2496.71,55974.29,Conduct simulated phishing campaigns to educate employees on recognizing and avoiding phishing attacks.,2025-06-17,2025-07-02
QUO-2088,OPP-384,Ransomware Prevention,ACC-003,Q2025-2088,Rejected,2024-12-22,2025-01-21 00:00:00,40965,3.65,1495.22,39469.78,"Train employees on how to prevent ransomware attacks, including recognizing malicious emails and downloads.",2024-12-22,2024-12-25
QUO-2089,OPP-384,Ransomware Prevention,ACC-003,Q2025-2089,Rejected,2024-12-25,2025-01-24 00:00:00,46299,18.64,8630.13,37668.87,"Train employees on how to prevent ransomware attacks, including recognizing malicious emails and downloads.",2024-12-25,2025-01-02
QUO-2090,OPP-384,Ransomware Prevention,ACC-003,Q2025-2090,Rejected,2025-01-03,2025-02-02 00:00:00,47921,3.42,1638.9,46282.1,"Train employees on how to prevent ransomware attacks, including recognizing malicious emails and downloads.",2025-01-03,2025-01-26
QUO-2091,OPP-384,Ransomware Prevention,ACC-003,Q2025-2091,Rejected,2025-01-26,2025-02-25 00:00:00,57570,4.54,2613.68,54956.32,"Train employees on how to prevent ransomware attacks, including recognizing malicious emails and downloads.",2025-01-26,2025-01-26
QUO-2092,OPP-385,Password Security,ACC-003,Q2025-2092,Rejected,2024-12-18,2025-01-17 00:00:00,27089,8.91,2413.63,24675.37,"Educate employees on creating strong passwords, using password managers, and avoiding password reuse.",2024-12-18,2025-01-01
QUO-2093,OPP-385,Password Security,ACC-003,Q2025-2093,Rejected,2025-01-01,2025-01-31 00:00:00,17712,4.76,843.09,16868.91,"Educate employees on creating strong passwords, using password managers, and avoiding password reuse.",2025-01-01,2025-01-08
QUO-2094,OPP-385,Password Security,ACC-003,Q2025-2094,Rejected,2025-01-08,2025-02-07 00:00:00,55972,13.76,7701.75,48270.25,"Educate employees on creating strong passwords, using password managers, and avoiding password reuse.",2025-01-08,2025-01-31
QUO-2095,OPP-385,Password Security,ACC-003,Q2025-2095,Accepted,2025-01-31,2025-03-02 00:00:00,37399,16.84,6297.99,31101.01,"Educate employees on creating strong passwords, using password managers, and avoiding password reuse.",2025-01-31,2025-02-22
QUO-2096,OPP-386,Data Privacy and GDPR,ACC-003,Q2025-2096,Rejected,2025-03-03,2025-04-02 00:00:00,30943,3.23,999.46,29943.54,"Provide training on data privacy regulations, including GDPR, and best practices for protecting sensitive data.",2025-03-03,2025-03-21
QUO-2097,OPP-386,Data Privacy and GDPR,ACC-003,Q2025-2097,Rejected,2025-03-21,2025-04-20 00:00:00,14838,5.91,876.93,13961.07,"Provide training on data privacy regulations, including GDPR, and best practices for protecting sensitive data.",2025-03-21,2025-04-18
QUO-2098,OPP-386,Data Privacy and GDPR,ACC-003,Q2025-2098,Sent,2025-04-18,2025-05-18 00:00:00,10278,4.84,497.46,9780.54,"Provide training on data privacy regulations, including GDPR, and best practices for protecting sensitive data.",2025-04-18,2025-04-28
QUO-2099,OPP-387,Customer Behavior Analysis,ACC-003,Q2025-2099,Accepted,2024-12-10,2025-01-09 00:00:00,21911,5.53,1211.68,20699.32,"Develop analytics solutions to understand customer behavior, segmentation, and purchasing patterns.",2024-12-10,2025-01-06
QUO-2100,OPP-388,Sales Performance Optimization,ACC-003,Q2025-2100,Rejected,2025-01-22,2025-02-21 00:00:00,23863,19.66,4691.47,19171.53,"Implement analytics to optimize sales processes, identify top performers, and improve revenue generation.",2025-01-22,2025-02-07
QUO-2101,OPP-388,Sales Performance Optimization,ACC-003,Q2025-2101,Draft,2025-02-07,2025-03-09 00:00:00,19221,9.75,1874.05,17346.95,"Implement analytics to optimize sales processes, identify top performers, and improve revenue generation.",2025-02-07,2025-03-02
QUO-2102,OPP-389,Marketing Campaign Effectiveness,ACC-004,Q2025-2102,Rejected,2025-01-22,2025-02-21 00:00:00,51228,6.24,3196.63,48031.37,"Analyze marketing campaign data to measure effectiveness, ROI, and optimize future campaigns.",2025-01-22,2025-01-26
QUO-2103,OPP-389,Marketing Campaign Effectiveness,ACC-004,Q2025-2103,Rejected,2025-01-26,2025-02-25 00:00:00,41843,13.47,5636.25,36206.75,"Analyze marketing campaign data to measure effectiveness, ROI, and optimize future campaigns.",2025-01-26,2025-02-08
QUO-2104,OPP-389,Marketing Campaign Effectiveness,ACC-004,Q2025-2104,Rejected,2025-02-08,2025-03-10 00:00:00,58743,14.74,8658.72,50084.28,"Analyze marketing campaign data to measure effectiveness, ROI, and optimize future campaigns.",2025-02-08,2025-02-08
QUO-2105,OPP-389,Marketing Campaign Effectiveness,ACC-004,Q2025-2105,Rejected,2025-02-09,2025-03-11 00:00:00,14396,10.39,1495.74,12900.26,"Analyze marketing campaign data to measure effectiveness, ROI, and optimize future campaigns.",2025-02-09,2025-02-19
QUO-2106,OPP-389,Marketing Campaign Effectiveness,ACC-004,Q2025-2106,Rejected,2025-02-20,2025-03-22 00:00:00,37505,9.17,3439.21,34065.79,"Analyze marketing campaign data to measure effectiveness, ROI, and optimize future campaigns.",2025-02-20,2025-02-20
QUO-2107,OPP-389,Marketing Campaign Effectiveness,ACC-004,Q2025-2107,Rejected,2025-02-21,2025-03-23 00:00:00,36581,15.07,5512.76,31068.24,"Analyze marketing campaign data to measure effectiveness, ROI, and optimize future campaigns.",2025-02-21,2025-03-04
QUO-2108,OPP-389,Marketing Campaign Effectiveness,ACC-004,Q2025-2108,Rejected,2025-03-04,2025-04-03 00:00:00,20593,19.76,4069.18,16523.82,"Analyze marketing campaign data to measure effectiveness, ROI, and optimize future campaigns.",2025-03-04,2025-03-11
QUO-2109,OPP-389,Marketing Campaign Effectiveness,ACC-004,Q2025-2109,Accepted,2025-03-11,2025-04-10 00:00:00,25184,17.4,4382.02,20801.98,"Analyze marketing campaign data to measure effectiveness, ROI, and optimize future campaigns.",2025-03-11,2025-03-25
QUO-2110,OPP-390,Supply Chain Optimization,ACC-004,Q2025-2110,Rejected,2025-01-18,2025-02-17 00:00:00,31762,18.29,5809.27,25952.73,"Apply analytics to optimize inventory management, logistics, and supply chain efficiency.",2025-01-18,2025-01-23
QUO-2111,OPP-390,Supply Chain Optimization,ACC-004,Q2025-2111,Rejected,2025-01-24,2025-02-23 00:00:00,29736,14.05,4177.91,25558.09,"Apply analytics to optimize inventory management, logistics, and supply chain efficiency.",2025-01-24,2025-02-23
QUO-2112,OPP-390,Supply Chain Optimization,ACC-004,Q2025-2112,Accepted,2025-02-23,2025-03-25 00:00:00,23161,15.02,3478.78,19682.22,"Apply analytics to optimize inventory management, logistics, and supply chain efficiency.",2025-02-23,2025-03-06
QUO-2113,OPP-391,Financial Forecasting,ACC-004,Q2025-2113,Rejected,2025-01-06,2025-02-05 00:00:00,48603,7.48,3635.5,44967.5,"Build predictive models for financial forecasting, budgeting, and financial risk assessment.",2025-01-06,2025-01-24
QUO-2114,OPP-391,Financial Forecasting,ACC-004,Q2025-2114,Rejected,2025-01-25,2025-02-24 00:00:00,10408,3.35,348.67,10059.33,"Build predictive models for financial forecasting, budgeting, and financial risk assessment.",2025-01-25,2025-01-29
QUO-2115,OPP-391,Financial Forecasting,ACC-004,Q2025-2115,Rejected,2025-01-29,2025-02-28 00:00:00,21236,5.05,1072.42,20163.58,"Build predictive models for financial forecasting, budgeting, and financial risk assessment.",2025-01-29,2025-02-17
QUO-2116,OPP-391,Financial Forecasting,ACC-004,Q2025-2116,Rejected,2025-02-17,2025-03-19 00:00:00,32411,18.62,6034.93,26376.07,"Build predictive models for financial forecasting, budgeting, and financial risk assessment.",2025-02-17,2025-02-19
QUO-2117,OPP-391,Financial Forecasting,ACC-004,Q2025-2117,Rejected,2025-02-19,2025-03-21 00:00:00,16849,8.97,1511.36,15337.64,"Build predictive models for financial forecasting, budgeting, and financial risk assessment.",2025-02-19,2025-02-21
QUO-2118,OPP-391,Financial Forecasting,ACC-004,Q2025-2118,Rejected,2025-02-22,2025-03-24 00:00:00,40166,5.7,2289.46,37876.54,"Build predictive models for financial forecasting, budgeting, and financial risk assessment.",2025-02-22,2025-03-02
QUO-2119,OPP-391,Financial Forecasting,ACC-004,Q2025-2119,Rejected,2025-03-02,2025-04-01 00:00:00,45440,14.64,6652.42,38787.58,"Build predictive models for financial forecasting, budgeting, and financial risk assessment.",2025-03-02,2025-03-14
QUO-2120,OPP-391,Financial Forecasting,ACC-004,Q2025-2120,Accepted,2025-03-15,2025-04-14 00:00:00,28744,14.27,4101.77,24642.23,"Build predictive models for financial forecasting, budgeting, and financial risk assessment.",2025-03-15,2025-03-31
QUO-2121,OPP-392,Operational Efficiency Improvement,ACC-004,Q2025-2121,Rejected,2025-01-18,2025-02-17 00:00:00,38511,7.48,2880.62,35630.38,"Develop analytics to identify bottlenecks, improve process efficiency, and reduce operational costs.",2025-01-18,2025-02-11
QUO-2122,OPP-392,Operational Efficiency Improvement,ACC-004,Q2025-2122,Rejected,2025-02-12,2025-03-14 00:00:00,24617,14.1,3471.0,21146.0,"Develop analytics to identify bottlenecks, improve process efficiency, and reduce operational costs.",2025-02-12,2025-02-19
QUO-2123,OPP-392,Operational Efficiency Improvement,ACC-004,Q2025-2123,Accepted,2025-02-20,2025-03-22 00:00:00,25094,13.02,3267.24,21826.76,"Develop analytics to identify bottlenecks, improve process efficiency, and reduce operational costs.",2025-02-20,2025-03-08
QUO-2124,OPP-393,Risk Management Analytics,ACC-003,Q2025-2124,Accepted,2024-12-19,2025-01-18 00:00:00,17081,19.75,3373.5,13707.5,"Implement analytics for risk assessment, fraud detection, and compliance monitoring.",2024-12-19,2024-12-21
QUO-2125,OPP-394,Predictive Maintenance,ACC-004,Q2025-2125,Rejected,2025-01-20,2025-02-19 00:00:00,12645,19.02,2405.08,10239.92,Utilize predictive analytics to forecast equipment failures and optimize maintenance schedules.,2025-01-20,2025-02-07
QUO-2126,OPP-394,Predictive Maintenance,ACC-004,Q2025-2126,Rejected,2025-02-08,2025-03-10 00:00:00,11086,7.88,873.58,10212.42,Utilize predictive analytics to forecast equipment failures and optimize maintenance schedules.,2025-02-08,2025-02-28
QUO-2127,OPP-394,Predictive Maintenance,ACC-004,Q2025-2127,Rejected,2025-02-28,2025-03-30 00:00:00,40223,11.67,4694.02,35528.98,Utilize predictive analytics to forecast equipment failures and optimize maintenance schedules.,2025-02-28,2025-03-22
